Wavenumber [cm-1],Wavelength [nm],MCebKur Irradiance [mW m-2 nm-1],MChKur Irradiance [mW m-2 nm-1],MNewKur  Irradiance [mW m-2 nm-1],MthKur Irradiance [mW m-2 nm-1],MoldKur Irradiance [mW m-2 nm-1],MODWherli_WMO Irradiance [mW m-2 nm-1]
19929.0,501.7813,1.88,1.88,1.98,1.89,1.77,1.989697011
19928.0,501.8065,2.03,2.03,1.99,1.89,1.83,1.981555227
19927.0,501.8317,1.76,1.76,2.02,1.89,2.05,1.961503086
19926.0,501.8569,2.05,2.05,1.98,1.89,2.14,1.925573917
19925.0,501.8821,1.84,1.84,1.96,1.89,2.07,1.877742361
19924.0,501.9072,1.48,1.48,1.85,1.89,1.82,1.821981461
19923.0,501.9324,1.91,1.91,1.62,1.89,1.74,1.770200787
19922.0,501.9576,1.58,1.58,1.62,1.89,1.86,1.746211113
19921.0,501.9828,0.86,0.86,1.72,1.89,1.55,1.750004071
19920.0,502.008,1.83,1.83,1.72,1.89,1.25,1.769667701
19919.0,502.0332,2.08,2.08,1.81,1.89,1.67,1.809164688
19918.0,502.0584,2.03,2.03,1.97,1.89,2.05,1.852620784
19917.0,502.0836,2.07,2.07,1.92,1.89,2.06,1.884168117
19916.0,502.1089,1.95,1.95,1.9,1.89,1.99,1.907776543
19915.0,502.1341,1.58,1.58,1.91,1.89,1.76,1.9313802
19914.0,502.1593,1.93,1.93,1.9,1.9,1.69,1.947048137
19913.0,502.1845,2.06,2.06,1.95,1.9,1.93,1.962712897
19912.0,502.2097,1.94,1.94,2.07,1.9,2.06,1.962515768
19911.0,502.2349,2.01,2.01,2.07,1.9,2.0,1.946461529
19910.0,502.2602,2.11,2.11,1.96,1.9,2.04,1.906627194
19909.0,502.2854,1.94,1.94,1.86,1.91,2.11,1.858873865
19908.0,502.3106,1.69,1.69,1.72,1.91,1.93,1.807167015
19907.0,502.3359,1.88,1.88,1.7,1.91,1.62,1.775283964
19906.0,502.3611,1.37,1.37,1.7,1.91,1.43,1.763218738
19905.0,502.3863,1.98,1.98,1.73,1.91,1.52,1.778889149
19904.0,502.4116,1.91,1.91,1.79,1.92,1.89,1.814363849
19903.0,502.4368,1.69,1.69,1.9,1.92,1.96,1.865675773
19902.0,502.4621,1.84,1.84,1.92,1.92,1.77,1.913016661
19901.0,502.4873,1.89,1.89,1.95,1.92,1.78,1.952427407
19900.0,502.5126,2.07,2.07,2.05,1.93,1.93,1.983910401
19899.0,502.5378,2.07,2.07,2.07,1.93,2.08,1.991630019
19898.0,502.5631,2.02,2.02,2.03,1.93,2.17,1.97955253
19897.0,502.5883,2.14,2.14,1.96,1.93,2.11,1.955601317
19896.0,502.6136,1.8,1.8,1.9,1.93,1.91,1.92769658
19895.0,502.6389,1.77,1.77,1.83,1.94,1.76,1.907713247
19894.0,502.6641,1.96,1.96,1.85,1.94,1.77,1.903563955
19893.0,502.6894,1.74,1.74,1.88,1.94,1.82,1.915243931
19892.0,502.7147,1.94,1.94,1.94,1.94,1.88,1.934834965
19891.0,502.7399,2.11,2.11,2.01,1.94,1.92,1.946509391
19890.0,502.7652,2.14,2.14,2.06,1.95,1.92,1.946313673
19889.0,502.7905,2.12,2.12,1.98,1.95,2.05,1.918429295
19888.0,502.8158,2.11,2.11,1.87,1.95,2.17,1.878685116
19887.0,502.8411,1.63,1.63,1.84,1.95,2.03,1.834994172
19886.0,502.8663,1.31,1.31,1.73,1.95,1.61,1.803174982
19885.0,502.8916,1.89,1.89,1.64,1.96,1.47,1.795085764
19884.0,502.9169,1.62,1.62,1.72,1.96,1.73,1.822579967
19883.0,502.9422,1.66,1.66,1.9,1.96,1.73,1.87378744
19882.0,502.9675,1.76,1.76,1.96,1.96,1.71,1.928937325
19881.0,502.9928,2.06,2.06,2.06,1.96,1.95,1.980123743
19880.0,503.0181,2.09,2.09,2.11,1.97,2.14,2.011540107
19879.0,503.0434,2.11,2.11,2.06,1.97,2.2,2.019240834
19878.0,503.0687,2.12,2.12,1.99,1.97,2.13,2.011135381
19877.0,503.094,1.81,1.81,1.96,1.97,1.94,1.999080775
19876.0,503.1193,1.88,1.88,1.96,1.98,1.77,1.987028565
19875.0,503.1447,2.05,2.05,1.99,1.98,1.83,1.971028792
19874.0,503.17,2.14,2.14,2.02,1.98,2.03,1.95898177
19873.0,503.1953,2.1,2.1,1.95,1.97,2.14,1.94298798
19872.0,503.2206,1.89,1.89,1.89,1.97,2.09,1.930946144
19871.0,503.2459,1.55,1.55,1.88,1.97,1.82,1.930751805
19870.0,503.2713,2.09,2.09,1.86,1.97,1.58,1.946349358
19869.0,503.2966,2.13,2.13,1.91,1.97,1.76,1.977734033
19868.0,503.3219,1.96,1.96,2.06,1.97,2.03,2.020953887
19867.0,503.3473,2.02,2.02,2.13,1.97,2.06,2.064165009
19866.0,503.3726,2.1,2.1,2.14,1.96,2.1,2.091581877
19865.0,503.3979,2.05,2.05,2.16,1.96,2.16,2.107155242
19864.0,503.4233,2.02,2.02,2.14,1.96,2.15,2.102997509
19863.0,503.4486,2.12,2.12,2.06,1.96,2.13,2.090950202
19862.0,503.474,2.13,2.13,2.05,1.96,2.11,2.082850081
19861.0,503.4993,2.05,2.05,2.05,1.96,1.97,2.082640349
19860.0,503.5247,2.11,2.11,2.06,1.96,1.88,2.074542632
19859.0,503.55,2.11,2.11,2.1,1.96,2.03,2.066446515
19858.0,503.5754,2.09,2.09,2.17,1.95,2.16,2.046522388
19857.0,503.6007,2.12,2.12,2.1,1.95,2.17,1.999002601
19856.0,503.6261,2.11,2.11,1.93,1.95,2.17,1.931780312
19855.0,503.6515,2.04,2.04,1.86,1.95,2.06,1.864571534
19854.0,503.6768,1.36,1.36,1.71,1.95,1.7,1.797376267
19853.0,503.7022,1.99,1.99,1.66,1.95,1.52,1.757783032
19852.0,503.7276,1.37,1.37,1.65,1.95,1.63,1.749724311
19851.0,503.753,1.74,1.74,1.76,1.94,1.63,1.777130999
19850.0,503.7783,1.51,1.51,1.76,1.94,1.7,1.824232269
19849.0,503.8037,1.94,1.94,1.91,1.94,1.78,1.89102217
19848.0,503.8291,1.94,1.94,1.98,1.94,1.81,1.95385935
19847.0,503.8545,2.08,2.08,2.06,1.94,1.95,2.004867331
19846.0,503.8799,2.07,2.07,2.12,1.94,2.1,2.02829593
19845.0,503.9053,2.02,2.02,2.15,1.94,2.16,2.028091527
19844.0,503.9307,2.08,2.08,2.03,1.93,2.13,1.988510685
19843.0,503.9561,2.11,2.11,1.92,1.93,2.13,1.937126046
19842.0,503.9815,1.54,1.54,1.89,1.93,1.96,1.881814883
19841.0,504.0069,1.74,1.74,1.76,1.93,1.65,1.826514842
19840.0,504.0323,2.05,2.05,1.69,1.93,1.69,1.794842266
19839.0,504.0577,1.56,1.56,1.78,1.93,1.8,1.782854351
19838.0,504.0831,1.7,1.7,1.77,1.93,1.63,1.774804091
19837.0,504.1085,2.09,2.09,1.76,1.93,1.72,1.758885692
19836.0,504.1339,1.54,1.54,1.87,1.92,1.86,1.735101535
19835.0,504.1593,2.0,2.0,1.83,1.92,1.75,1.675915481
19834.0,504.1847,2.07,2.07,1.57,1.92,1.87,1.58527192
19833.0,504.2102,1.75,1.75,1.49,1.93,1.94,1.490713332
19832.0,504.2356,0.924,0.924,1.39,1.93,1.44,1.407972443
19831.0,504.261,1.52,1.52,1.13,1.93,0.949,1.352775631
19830.0,504.2864,1.47,1.47,1.13,1.93,1.16,1.356571291
19829.0,504.3119,0.831,0.831,1.32,1.93,1.24,1.423273271
19828.0,504.3373,1.77,1.77,1.5,1.93,1.03,1.537137346
19827.0,504.3627,1.67,1.67,1.64,1.94,1.33,1.674563835
19826.0,504.3882,2.08,2.08,1.93,1.94,1.74,1.823754088
19825.0,504.4136,2.09,2.09,2.06,1.94,2.01,1.94540346
19824.0,504.4391,2.09,2.09,2.15,1.94,2.15,2.027731144
19823.0,504.4645,2.07,2.07,2.16,1.94,2.16,2.070749037
19822.0,504.49,2.0,2.0,2.14,1.95,2.15,2.07839795
19821.0,504.5154,2.06,2.06,2.04,1.95,2.11,2.062474155
19820.0,504.5409,2.03,2.03,2.02,1.95,2.11,2.042625416
19819.0,504.5663,1.59,1.59,1.99,1.95,1.98,2.026708381
19818.0,504.5918,2.13,2.13,1.98,1.95,1.84,2.018649193
19817.0,504.6172,2.13,2.13,1.97,1.96,1.94,2.030226284
19816.0,504.6427,2.13,2.13,2.06,1.96,2.01,2.053580629
19815.0,504.6682,1.98,1.98,2.09,1.96,2.01,2.084782517
19814.0,504.6937,2.07,2.07,2.13,1.96,2.04,2.115978075
19813.0,504.7191,2.13,2.13,2.16,1.96,2.11,2.143241952
19812.0,504.7446,2.14,2.14,2.19,1.97,2.17,2.162650381
19811.0,504.7701,2.13,2.13,2.2,1.97,2.19,2.174205741
19810.0,504.7956,2.15,2.15,2.19,1.97,2.18,2.173986247
19809.0,504.821,2.13,2.13,2.18,1.97,2.17,2.158071696
19808.0,504.8465,2.08,2.08,2.17,1.97,2.15,2.130390214
19807.0,504.872,2.07,2.07,2.16,1.98,2.12,2.087022391
19806.0,504.8975,2.11,2.11,2.06,1.98,2.13,2.027972981
19805.0,504.923,2.0,2.0,1.94,1.98,2.17,1.965013282
19804.0,504.9485,1.67,1.67,1.88,1.98,2.04,1.90990984
19803.0,504.974,1.63,1.63,1.76,1.98,1.71,1.866581669
19802.0,504.9995,1.84,1.84,1.76,1.99,1.62,1.838946195
19801.0,505.025,1.6,1.6,1.85,1.99,1.7,1.834839864
19800.0,505.0505,2.08,2.08,1.92,1.99,1.75,1.838574738
19799.0,505.076,2.07,2.07,1.79,1.99,1.98,1.838389023
19798.0,505.1015,1.81,1.81,1.86,1.99,2.11,1.853880958
19797.0,505.127,1.15,1.15,1.86,1.99,1.76,1.869369735
19796.0,505.1526,2.02,2.02,1.84,2.0,1.47,1.8730995
19795.0,505.1781,2.09,2.09,1.89,2.0,1.77,1.868992037
19794.0,505.2036,2.08,2.08,2.03,2.0,2.05,1.857049723
19793.0,505.2291,2.04,2.04,1.91,2.0,2.06,1.82160521
19792.0,505.2546,2.11,2.11,1.7,2.0,2.07,1.782250798
19791.0,505.2802,1.86,1.86,1.66,2.0,1.84,1.762487505
19790.0,505.3057,1.12,1.12,1.63,2.01,1.34,1.762309395
19789.0,505.3312,1.89,1.89,1.69,2.01,1.23,1.793458073
19788.0,505.3568,1.88,1.88,1.84,2.01,1.69,1.855924039
19787.0,505.3823,2.1,2.1,2.01,2.01,2.03,1.930122519
19786.0,505.4079,1.98,1.98,2.07,2.01,2.11,2.000391311
19785.0,505.4334,1.88,1.88,2.1,2.01,2.04,2.058903074
19784.0,505.459,2.02,2.02,2.1,2.01,1.96,2.097833634
19783.0,505.4845,1.96,1.96,2.12,2.02,2.08,2.121102399
19782.0,505.5101,1.97,1.97,2.17,2.02,2.17,2.128714116
19781.0,505.5356,2.07,2.07,2.17,2.02,2.16,2.132411581
19780.0,505.5612,2.09,2.09,2.11,2.02,2.15,2.128283693
19779.0,505.5867,2.05,2.05,2.11,2.02,2.14,2.124156607
19778.0,505.6123,1.88,1.88,2.11,2.02,2.06,2.120030323
19777.0,505.6379,2.14,2.14,2.11,2.02,1.98,2.11590484
19776.0,505.6634,2.14,2.14,2.11,2.02,2.08,2.11178016
19775.0,505.689,2.1,2.1,2.13,2.03,2.17,2.107656281
19774.0,505.7146,2.06,2.06,2.12,2.03,2.15,2.107443118
19773.0,505.7402,1.89,1.89,2.1,2.03,2.07,2.09941093
19772.0,505.7657,1.98,1.98,2.08,2.03,2.01,2.091380334
19771.0,505.7913,2.08,2.08,2.08,2.03,2.06,2.083351331
19770.0,505.8169,1.93,1.93,2.11,2.03,2.09,2.07532392
19769.0,505.8425,2.04,2.04,2.06,2.03,2.05,2.067298102
19768.0,505.8681,2.11,2.11,2.06,2.04,2.09,2.063181416
19767.0,505.8937,1.97,1.97,2.04,2.04,2.04,2.059065531
19766.0,505.9193,2.04,2.04,2.05,2.04,1.96,2.062763947
19765.0,505.9449,1.9,1.9,2.04,2.04,2.0,2.070367938
19764.0,505.9705,2.11,2.11,2.09,2.04,2.03,2.085782277
19763.0,505.9961,2.06,2.06,2.1,2.04,2.07,2.0972879
19762.0,506.0217,2.09,2.09,2.14,2.04,2.09,2.104885994
19761.0,506.0473,2.1,2.1,2.15,2.04,2.09,2.10467297
19760.0,506.0729,2.11,2.11,2.14,2.05,2.14,2.096651201
19759.0,506.0985,2.12,2.12,2.06,2.05,2.16,2.080823056
19758.0,506.1241,1.96,1.96,2.04,2.05,2.14,2.07280526
19757.0,506.1497,1.65,1.65,2.03,2.05,1.96,2.068692248
19756.0,506.1753,2.1,2.1,2.04,2.05,1.83,2.07628843
19755.0,506.201,2.14,2.14,2.07,2.05,1.99,2.091687847
19754.0,506.2266,2.16,2.16,2.16,2.05,2.13,2.11488813
19753.0,506.2522,2.15,2.15,2.17,2.05,2.16,2.130280458
19752.0,506.2778,2.12,2.12,2.18,2.05,2.17,2.141768418
19751.0,506.3035,2.08,2.08,2.14,2.05,2.14,2.145452375
19750.0,506.3291,2.09,2.09,2.13,2.05,2.14,2.141334698
19749.0,506.3548,2.02,2.02,2.14,2.05,2.1,2.137217821
19748.0,506.3804,2.12,2.12,2.14,2.05,2.05,2.133101745
19747.0,506.406,2.14,2.14,2.12,2.05,2.12,2.132885713
19746.0,506.4317,2.13,2.13,2.14,2.05,2.17,2.128770844
19745.0,506.4573,2.01,2.01,2.13,2.05,2.12,2.120758323
19744.0,506.483,2.1,2.1,2.13,2.04,2.07,2.101053219
19743.0,506.5086,2.13,2.13,2.13,2.04,2.06,2.061863759
19742.0,506.5343,2.12,2.12,2.11,2.04,2.11,2.007093133
19741.0,506.56,2.11,2.11,1.97,2.04,2.16,1.93674608
19740.0,506.5856,1.97,1.97,1.8,2.04,2.14,1.866413249
19739.0,506.6113,1.49,1.49,1.69,2.04,1.88,1.81557506
19738.0,506.6369,1.24,1.24,1.68,2.04,1.44,1.799808346
19737.0,506.6626,1.44,1.44,1.71,2.04,1.31,1.819102447
19736.0,506.6883,2.11,2.11,1.82,2.04,1.65,1.869551808
19735.0,506.714,2.1,2.1,2.0,2.04,2.04,1.93167443
19734.0,506.7396,1.9,1.9,2.11,2.04,2.08,1.989890322
19733.0,506.7653,2.1,2.1,2.1,2.04,1.98,2.024732091
19732.0,506.791,2.1,2.1,2.05,2.03,2.08,2.03231352
19731.0,506.8167,1.99,1.99,2.04,2.03,2.16,2.028214602
19730.0,506.8424,1.84,1.84,2.02,2.03,2.06,2.012438889
19729.0,506.8681,1.77,1.77,1.95,2.03,1.9,1.992774205
19728.0,506.8938,2.05,2.05,1.96,2.03,1.88,1.969221735
19727.0,506.9195,1.87,1.87,1.99,2.03,1.94,1.949565358
19726.0,506.9451,2.11,2.11,2.01,2.03,1.95,1.926021983
19725.0,506.9708,2.03,2.03,1.86,2.03,2.02,1.890811674
19724.0,506.9966,1.89,1.89,1.85,2.03,2.07,1.871169134
19723.0,507.0223,1.27,1.27,1.82,2.03,1.79,1.855420319
19722.0,507.048,1.99,1.99,1.78,2.03,1.51,1.859121546
19721.0,507.0737,2.02,2.02,1.8,2.03,1.71,1.882266901
19720.0,507.0994,2.08,2.08,1.94,2.02,1.91,1.924850466
19719.0,507.1251,2.07,2.07,2.0,2.02,1.92,1.975201749
19718.0,507.1508,1.98,1.98,2.05,2.02,1.96,2.025542789
19717.0,507.1765,2.09,2.09,2.11,2.02,2.0,2.064211375
19716.0,507.2023,2.13,2.13,2.12,2.02,2.1,2.091211057
19715.0,507.228,2.12,2.12,2.14,2.02,2.17,2.094885539
19714.0,507.2537,2.11,2.11,2.14,2.02,2.15,2.08301436
19713.0,507.2795,1.97,1.97,2.1,2.02,2.09,2.051716424
19712.0,507.3052,2.0,2.0,2.0,2.02,2.06,2.004883077
19711.0,507.3309,1.89,1.89,1.97,2.02,2.09,1.961944241
19710.0,507.3567,1.47,1.47,1.88,2.02,1.94,1.926783374
19709.0,507.3824,1.92,1.92,1.81,2.02,1.79,1.907166613
19708.0,507.4082,1.62,1.62,1.83,2.01,1.79,1.914740791
19707.0,507.4339,1.83,1.83,1.92,2.01,1.7,1.945614171
19706.0,507.4597,2.09,2.09,1.97,2.01,1.8,1.98424739
19705.0,507.4854,2.0,2.0,2.08,2.01,2.04,2.018990064
19704.0,507.5112,2.06,2.06,2.16,2.01,2.12,2.038196538
19703.0,507.5369,2.11,2.11,2.14,2.01,2.14,2.026344001
19702.0,507.5627,2.13,2.13,2.0,2.01,2.16,1.995086384
19701.0,507.5884,2.06,2.06,1.94,2.01,2.16,1.956072888
19700.0,507.6142,1.29,1.29,1.83,2.01,1.9,1.913186579
19699.0,507.64,1.93,1.93,1.81,2.01,1.61,1.889710493
19698.0,507.6658,1.89,1.89,1.84,2.01,1.67,1.881758804
19697.0,507.6915,2.03,2.03,1.96,2.01,1.8,1.889326785
19696.0,507.7173,2.12,2.12,1.87,2.0,2.0,1.900772328
19695.0,507.7431,2.06,2.06,1.93,2.0,2.14,1.923851717
19694.0,507.7689,1.52,1.52,1.93,2.0,1.88,1.950804728
19693.0,507.7946,1.94,1.94,1.93,2.0,1.63,1.985508127
19692.0,507.8204,2.02,2.02,1.97,2.0,1.84,2.024081998
19691.0,507.8462,2.12,2.12,2.12,2.0,2.1,2.070402319
19690.0,507.872,2.09,2.09,2.17,2.0,2.14,2.101206142
19689.0,507.8978,2.11,2.11,2.18,2.0,2.15,2.112621824
19688.0,507.9236,2.14,2.14,2.17,2.0,2.17,2.096903319
19687.0,507.9494,2.1,2.1,2.14,2.0,2.18,2.050183312
19686.0,507.9752,2.05,2.05,2.03,2.0,2.15,1.976346441
19685.0,508.001,2.04,2.04,1.87,2.0,2.09,1.88702536
19684.0,508.0268,1.67,1.67,1.78,1.99,1.94,1.797722398
19683.0,508.0526,1.26,1.26,1.66,1.99,1.66,1.723933587
19682.0,508.0784,1.74,1.74,1.54,1.99,1.5,1.673401429
19681.0,508.1043,1.66,1.66,1.59,1.99,1.59,1.653865282
19680.0,508.1301,1.42,1.42,1.66,1.99,1.51,1.657570042
19679.0,508.1559,1.92,1.92,1.68,1.99,1.5,1.672891324
19678.0,508.1817,1.52,1.52,1.72,1.99,1.76,1.699825586
19677.0,508.2076,1.62,1.62,1.75,1.99,1.81,1.730625994
19676.0,508.2334,1.84,1.84,1.72,1.99,1.75,1.757548862
19675.0,508.2592,1.49,1.49,1.77,1.99,1.7,1.792207949
19674.0,508.285,2.08,2.08,1.84,1.99,1.58,1.830730427
19673.0,508.3109,2.04,2.04,1.86,1.99,1.74,1.857634829
19672.0,508.3367,2.08,2.08,1.93,1.98,2.01,1.872924694
19671.0,508.3626,1.87,1.87,1.99,1.98,2.02,1.872734279
19670.0,508.3884,1.81,1.81,1.93,1.98,1.89,1.853199412
19669.0,508.4143,2.12,2.12,1.76,1.98,1.89,1.814325993
19668.0,508.4401,1.99,1.99,1.73,1.98,1.97,1.783196663
19667.0,508.466,1.5,1.5,1.76,1.98,1.68,1.763676772
19666.0,508.4918,1.79,1.79,1.66,1.98,1.4,1.7596301
19665.0,508.5177,2.01,2.01,1.7,1.98,1.67,1.782652702
19664.0,508.5435,1.54,1.54,1.84,1.98,1.85,1.828869787
19663.0,508.5694,1.9,1.9,1.92,1.98,1.74,1.882809722
19662.0,508.5953,2.04,2.04,1.94,1.98,1.84,1.93287291
19661.0,508.6211,2.04,2.04,2.02,1.97,1.97,1.979060531
19660.0,508.647,2.08,2.08,2.03,1.97,2.06,2.013643847
19659.0,508.6729,2.02,2.02,2.07,1.97,2.08,2.032761832
19658.0,508.6987,1.95,1.95,2.08,1.97,1.99,2.036419203
19657.0,508.7246,2.1,2.1,2.06,1.97,2.0,2.028484458
19656.0,508.7505,2.09,2.09,2.02,1.97,2.09,2.005097749
19655.0,508.7764,2.01,2.01,2.0,1.97,2.13,1.977852774
19654.0,508.8023,2.09,2.09,1.94,1.97,1.99,1.950613313
19653.0,508.8282,2.01,2.01,1.86,1.97,1.82,1.93110378
19652.0,508.8541,1.95,1.95,1.87,1.97,1.83,1.927045445
19651.0,508.88,1.8,1.8,1.94,1.97,1.8,1.93071075
19650.0,508.9059,2.09,2.09,1.94,1.97,1.83,1.942097336
19649.0,508.9318,2.09,2.09,1.97,1.96,2.03,1.957342209
19648.0,508.9577,1.84,1.84,2.02,1.96,2.06,1.972583948
19647.0,508.9836,1.99,1.99,1.97,1.96,1.93,1.980102855
19646.0,509.0095,1.99,1.99,1.95,1.96,1.95,1.995339114
19645.0,509.0354,1.91,1.91,1.99,1.96,1.95,2.014431304
19644.0,509.0613,1.97,1.97,2.03,1.96,1.9,2.029660904
19643.0,509.0872,2.05,2.05,2.06,1.96,1.98,2.044887372
19642.0,509.1131,2.13,2.13,2.12,1.96,2.08,2.052394937
19641.0,509.139,2.13,2.13,2.12,1.96,2.13,2.052185957
19640.0,509.165,2.06,2.06,2.01,1.96,2.16,2.032691489
19639.0,509.1909,2.07,2.07,1.99,1.96,2.14,2.020914374
19638.0,509.2168,1.47,1.47,1.98,1.96,1.92,2.016852253
19637.0,509.2428,2.0,2.0,1.98,1.95,1.71,2.01664685
19636.0,509.2687,2.08,2.08,1.98,1.95,1.92,2.031863572
19635.0,509.2946,2.1,2.1,2.1,1.95,2.14,2.054787435
19634.0,509.3206,2.01,2.01,2.11,1.95,2.1,2.077706596
19633.0,509.3465,2.09,2.09,2.11,1.95,2.05,2.096766705
19632.0,509.3725,1.98,1.98,2.11,1.95,2.07,2.11196894
19631.0,509.3984,2.07,2.07,2.14,1.95,2.11,2.12331448
19630.0,509.4244,2.08,2.08,2.15,1.95,2.12,2.12695133
19629.0,509.4503,2.14,2.14,2.14,1.95,2.12,2.126734626
19628.0,509.4763,2.12,2.12,2.13,1.95,2.14,2.122665546
19627.0,509.5022,2.09,2.09,2.13,1.94,2.12,2.114745266
19626.0,509.5282,2.09,2.09,2.1,1.94,2.09,2.106826568
19625.0,509.5541,2.06,2.06,2.09,1.94,2.11,2.09505824
19624.0,509.5801,1.91,1.91,2.08,1.94,2.08,2.090993913
19623.0,509.6061,2.11,2.11,2.07,1.94,2.03,2.090780808
19622.0,509.632,2.03,2.03,2.08,1.94,2.06,2.094417745
19621.0,509.658,1.99,1.99,2.11,1.94,2.05,2.098053909
19620.0,509.684,2.04,2.04,2.11,1.94,2.06,2.097840051
19619.0,509.71,2.1,2.1,2.13,1.94,2.12,2.086079638
19618.0,509.736,2.07,2.07,2.14,1.94,2.13,2.058927737
19617.0,509.7619,2.09,2.09,2.08,1.93,2.13,2.020237128
19616.0,509.7879,2.12,2.12,1.91,1.93,2.13,1.977706698
19615.0,509.8139,1.9,1.9,1.87,1.93,2.07,1.946726767
19614.0,509.8399,1.26,1.26,1.87,1.93,1.76,1.927293804
19613.0,509.8659,1.93,1.93,1.88,1.93,1.53,1.915557777
19612.0,509.8919,1.75,1.75,1.94,1.93,1.83,1.903824113
19611.0,509.9179,2.08,2.08,2.05,1.93,2.12,1.880555662
19610.0,509.9439,2.03,2.03,1.9,1.93,2.13,1.838065302
19609.0,509.9699,1.98,1.98,1.77,1.93,2.09,1.784048782
19608.0,509.9959,1.34,1.34,1.66,1.93,1.77,1.737732333
19607.0,510.0219,1.43,1.43,1.58,1.92,1.38,1.706801898
19606.0,510.0479,1.61,1.61,1.61,1.92,1.4,1.702784041
19605.0,510.074,1.48,1.48,1.7,1.92,1.6,1.72951389
19604.0,510.1,1.97,1.97,1.78,1.92,1.78,1.775453119
19603.0,510.126,1.58,1.58,1.88,1.92,1.87,1.825225529
19602.0,510.152,1.87,1.87,1.92,1.92,1.76,1.874987754
19601.0,510.1781,2.1,2.1,1.89,1.92,1.85,1.909372612
19600.0,510.2041,1.97,1.97,1.96,1.92,2.02,1.936067616
19599.0,510.2301,1.95,1.95,1.99,1.92,1.95,1.955075118
19598.0,510.2561,2.03,2.03,1.98,1.92,1.89,1.966397471
19597.0,510.2822,2.06,2.06,1.94,1.91,1.97,1.970037026
19596.0,510.3082,2.09,2.09,1.99,1.91,2.03,1.973675807
19595.0,510.3343,2.12,2.12,2.0,1.91,1.96,1.977313814
19594.0,510.3603,2.12,2.12,1.97,1.91,1.89,1.977111996
19593.0,510.3864,2.02,2.02,1.93,1.92,2.0,1.980748849
19592.0,510.4124,2.08,2.08,2.0,1.92,2.03,1.992061466
19591.0,510.4385,1.75,1.75,2.02,1.92,1.89,1.995695988
19590.0,510.4645,2.08,2.08,2.02,1.92,1.89,1.999329737
19589.0,510.4906,2.09,2.09,2.01,1.92,2.06,2.002962713
19588.0,510.5166,2.02,2.02,2.02,1.92,2.15,2.002758214
19587.0,510.5427,1.83,1.83,1.98,1.92,2.03,1.994881106
19586.0,510.5688,1.86,1.86,1.97,1.92,1.88,1.990841494
19585.0,510.5948,1.9,1.9,1.99,1.93,1.87,1.990638202
19584.0,510.6209,2.11,2.11,2.02,1.93,1.95,1.994270054
19583.0,510.647,2.09,2.09,1.97,1.93,2.07,1.994066391
19582.0,510.6731,1.98,1.98,2.0,1.93,2.13,2.001531441
19581.0,510.6991,1.45,1.45,2.02,1.93,1.94,2.012828895
19580.0,510.7252,2.11,2.11,2.0,1.93,1.78,2.016456873
19579.0,510.7513,2.12,2.12,2.01,1.93,1.99,2.004751372
19578.0,510.7774,1.99,1.99,2.09,1.93,2.15,1.981549876
19577.0,510.8035,2.0,2.0,2.08,1.93,2.09,1.935358728
19576.0,510.8296,2.09,2.09,1.89,1.94,2.04,1.870016976
19575.0,510.8557,2.12,2.12,1.68,1.94,2.05,1.812351767
19574.0,510.8818,1.37,1.37,1.66,1.94,1.85,1.785348063
19573.0,510.9079,1.2,1.2,1.68,1.94,1.32,1.788996471
19572.0,510.934,1.98,1.98,1.71,1.94,1.24,1.827118029
19571.0,510.9601,2.06,2.06,1.9,1.94,1.78,1.892042082
19570.0,510.9862,1.96,1.96,2.1,1.94,2.11,1.956952836
19569.0,511.0123,2.07,2.07,2.13,1.94,2.15,1.99504546
19568.0,511.0384,2.02,2.02,2.1,1.95,2.14,1.998670432
19567.0,511.0645,2.0,2.0,2.01,1.95,2.1,1.967838319
19566.0,511.0907,1.86,1.86,1.94,1.95,2.06,1.91404395
19565.0,511.1168,1.67,1.67,1.82,1.95,1.93,1.852605154
19564.0,511.1429,2.06,2.06,1.69,1.95,1.78,1.810315416
19563.0,511.169,1.53,1.53,1.68,1.95,1.71,1.802476522
19562.0,511.1952,1.46,1.46,1.77,1.95,1.54,1.825251385
19561.0,511.2213,1.91,1.91,1.83,1.95,1.54,1.874804484
19560.0,511.2474,2.09,2.09,1.95,1.95,1.86,1.939650383
19559.0,511.2736,2.03,2.03,2.08,1.96,2.09,2.008308341
19558.0,511.2997,2.01,2.01,2.14,1.96,2.1,2.061652394
19557.0,511.3259,2.01,2.01,2.13,1.96,2.09,2.088213538
19556.0,511.352,2.11,2.11,2.14,1.96,2.14,2.099472514
19555.0,511.3782,2.06,2.06,2.14,1.96,2.15,2.091610231
19554.0,511.4043,2.09,2.09,2.08,1.96,2.12,2.072279342
19553.0,511.4305,2.09,2.09,2.01,1.96,2.11,2.052952375
19552.0,511.4566,1.87,1.87,2.01,1.96,2.04,2.045097163
19551.0,511.4828,1.91,1.91,2.02,1.96,1.88,2.044887968
19550.0,511.509,2.1,2.1,2.02,1.96,1.89,2.056144271
19549.0,511.5351,2.13,2.13,2.07,1.96,2.07,2.067398239
19548.0,511.5613,2.01,2.01,2.14,1.95,2.14,2.074828825
19547.0,511.5875,1.98,1.98,2.14,1.95,2.11,2.070795888
19546.0,511.6136,2.09,2.09,2.09,1.95,2.11,2.051482681
19545.0,511.6398,2.11,2.11,2.01,1.95,2.15,2.024533644
